Encoder Name,Estimator Name,Label F1 Scores,Label Accuracies,Accuracy,Precision,Recall,F1 Score,Subset Accuracy,Subset Precision,Subset Recall,Subset F1,AUC,PRC AUC,,,,,
sentence-transformers/all-mpnet-base-v2,LogisticRegression,"[0.5961754322052002, 0.5650557279586792, 0.5046234726905823, 0.39723655581474304, 0.41176462173461914]","[0.710250198841095, 0.7167070508003235, 0.6973365545272827, 0.7183212041854858, 0.7901533246040344]",0.7265537,0.576424388,0.435608701,0.494971215,0.238095238,0.56456816,0.48644063,0.5226005,0.643536206,0.430731266,,base dataset,,,
sentence-transformers/all-mpnet-base-v2,KNeighborsClassifier,"[0.5416666269302368, 0.5396825075149536, 0.40223458409309387, 0.3423137366771698, 0.3296213448047638]","[0.6448748707771301, 0.6957223415374756, 0.6545601487159729, 0.6650524735450745, 0.7570621371269226]",0.6834544,0.485023151,0.39135788,0.431103802,0.19693301,0.5100215,0.43391174,0.4688982,0.599136837,0.384977978,,,,,
sentence-transformers/all-mpnet-base-v2,DecisionTreeClassifier,"[0.4439789950847626, 0.4908895492553711, 0.3524026870727539, 0.3338007926940918, 0.2723879814147949]","[0.5714285969734192, 0.6166263222694397, 0.543179988861084, 0.6166263222694397, 0.685230016708374]",0.6066183,0.372524546,0.38543421,0.378692062,0.114608555,0.3960855,0.41530803,0.40546903,0.541920718,0.340649971,,,,,
sentence-transformers/all-mpnet-base-v2,GaussianNB,"[0.6420453786849976, 0.5782092213630676, 0.5480282306671143, 0.4927915930747986, 0.45941802859306335]","[0.694915235042572, 0.6844229102134705, 0.63922518491745, 0.6876513361930847, 0.7150928378105164]",0.6842615,0.494798017,0.60820339,0.544098545,0.160613398,0.52636534,0.6382297,0.5769249,0.660715786,0.425711379,,,,,
sentence-transformers/all-mpnet-base-v2,RandomForestClassifier,"[0.4132947325706482, 0.4161490201950073, 0.32971009612083435, 0.07084466516971588, 0.14093957841396332]","[0.6723163723945618, 0.6965294480323792, 0.7013720870018005, 0.7247780561447144, 0.7933817505836487]",0.7176755,0.67778032,0.184794537,0.274187659,0.133979015,0.3027979,0.22202043,0.25619268,0.569571688,0.380912491,,,,,
sentence-transformers/all-mpnet-base-v2,XGBClassifier,"[0.5579792261123657, 0.5607940554618835, 0.4919785261154175, 0.3784721791744232, 0.33953481912612915]","[0.6892655491828918, 0.7142857313156128, 0.6933010220527649, 0.7110573053359985, 0.7707828879356384]",0.71573853,0.550736443,0.405454919,0.465751819,0.265536723,0.56887263,0.46108416,0.50933814,0.627092338,0.413716795,,,,,
sentence-transformers/all-mpnet-base-v2,LGBMClassifier,"[0.5773671269416809, 0.5625806450843811, 0.4707520306110382, 0.3674176335334778, 0.33490562438964844]","[0.7046005129814148, 0.7263922691345215, 0.6933010220527649, 0.7054075598716736, 0.7723971009254456]",0.7204197,0.562612243,0.394443668,0.462604656,0.267150928,0.5820554,0.44897765,0.50692815,0.627899088,0.417272946,,,,,
sentence-transformers/all-mpnet-base-v2,SVC,"[0.6093749403953552, 0.5503355264663696, 0.5040649771690369, 0.37366539239883423, 0.3002680242061615]","[0.7175140976905823, 0.729620635509491, 0.7046005129814148, 0.7158999443054199, 0.7893462181091309]",0.7313963,0.59477942,0.394662658,0.467541838,0.279257466,0.6089588,0.4585283,0.5231441,0.634161825,0.426892385,,,,,
sentence-transformers/all-mpnet-base-v2,LogisticRegression,"[0.6075387597084045, 0.5520702004432678, 0.4868420958518982, 0.4310617446899414, 0.43809518218040466]","[0.7142857313156128, 0.7118644118309021, 0.685230016708374, 0.710250198841095, 0.761904776096344]",0.716707,0.552541469,0.462934298,0.503121643,0.234059726,0.5508474,0.50379336,0.5262706,0.646274682,0.428026699,,balanced dataset,,,
sentence-transformers/all-mpnet-base-v2,KNeighborsClassifier,"[0.5582820773124695, 0.5081760287284851, 0.37130796909332275, 0.4034832715988159, 0.39033448696136475]","[0.6513317227363586, 0.6844229102134705, 0.63922518491745, 0.6682808995246887, 0.7352703809738159]",0.6757062,0.478126982,0.423629154,0.446316842,0.182405165,0.49435022,0.4528114,0.4726699,0.605392071,0.38720346,,,,,
