Encoder Name,Estimator Name,Loss,Label F1 Scores,Label Accuracies,Accuracy,Precision,Recall,F1 Score,Subset Accuracy,Subset Precision,Subset Recall,Subset F1,AUC,PRC AUC,,,,,,,
sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2,0.697434187,[0.19047615 0.47058818 0.22222218 0.34285712 0.36363634],[0.46875 0.4375  0.5625  0.28125 0.5625 ],0.48782891,0.319815665,0.536321461,0.383437306,0.03125,0.308922678,0.534731388,0.390119463,0.501547754,0.325887978,,,models trained on dataset without balance,,,,
sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1,0.696149707,[0.47619045 0.42424238 0.33333328 0.31249994 0.15384611],[0.65625 0.40625 0.625   0.3125  0.65625],0.522039592,0.333792627,0.499227196,0.372485906,0.037006579,0.316584438,0.497519195,0.385158449,0.519917369,0.332781494,,,,,,,
sentence-transformers/multi-qa-distilbert-cos-v1,sentence-transformers/multi-qa-distilbert-cos-v1,0.711736619,[0.4666666  0.3703703  0.4444444  0.39999998 0.18181816],[0.5     0.46875 0.6875  0.4375  0.71875],0.546710551,0.327110738,0.397217929,0.312868595,0.044407893,0.305304289,0.397491843,0.343846887,0.519150436,0.318170041,,,,,,,
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,sentence-transformers/multi-qa-MiniLM-L6-cos-v1,0.817042351,[0.35294113 0.47619042 0.         0.3589743  0.35897434],[0.65625 0.3125  0.71875 0.21875 0.21875],0.423355252,0.299923301,0.604327679,0.334239781,0.005756579,0.298574597,0.608634949,0.399519056,0.465653121,0.295825988,,,,,,,
sentence-transformers/all-distilroberta-v1,sentence-transformers/all-distilroberta-v1,0.689213932,[0.43478253 0.42105258 0.3529411  0.4615384  0.        ],[0.59375 0.65625 0.65625 0.5625  0.59375],0.574013114,0.329658806,0.323544562,0.306440651,0.058388159,0.289144754,0.337198466,0.309323609,0.514000297,0.327621222,,,,,,,
sentence-transformers/all-MiniLM-L12-v2,sentence-transformers/all-MiniLM-L12-v2,0.685817659,[0.54999995 0.37499997 0.18181814 0.16666663 0.23999996],[0.4375  0.6875  0.71875 0.6875  0.40625],0.555098712,0.316874415,0.340546101,0.253466398,0.046052631,0.305674344,0.337938607,0.318702549,0.493478954,0.31540221,,,,,,,
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers/all-MiniLM-L6-v2,0.754940569,[0.347826   0.51162785 0.         0.3589743  0.37837833],[0.53125 0.34375 0.6875  0.21875 0.28125],0.430921048,0.304805964,0.611025274,0.344981462,0.006578947,0.303755522,0.6168859,0.405917972,0.485290676,0.318165302,,,,,,,
microsoft/mpnet-base,microsoft/mpnet-base,0.687434912,[0.39999995 0.41379306 0.15384611 0.34285712 0.        ],[0.34375 0.46875 0.65625 0.28125 0.78125],0.528454006,0.342730969,0.519835114,0.318500519,0.035361841,0.338281244,0.521340489,0.409099549,0.537168205,0.338210136,,,,,,,
roberta-base,roberta-base,0.739819348,[0.         0.51162785 0.         0.39999998 0.        ],[0.625   0.34375 0.71875 0.25    0.78125],0.539473712,0.323613971,0.405976295,0.194330797,0.040296052,0.323739052,0.414048761,0.362491667,0.487701684,0.333105624,,,,,,,
bert-base-uncased,bert-base-uncased,0.80621314,[0.18181814 0.51162785 0.43243238 0.35294116 0.38888887],[0.4375  0.34375 0.34375 0.3125  0.3125 ],0.389144748,0.31542787,0.780525506,0.436526209,0.003289474,0.31384322,0.781633735,0.44682166,0.510465086,0.337214112,,,models untrained,,,,
sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2,0.710790277,[0.30769226 0.52631575 0.34782603 0.33333328 0.34482756],[0.4375  0.4375  0.53125 0.25    0.40625],0.426644713,0.315235585,0.679031432,0.420453399,0.009868421,0.308456719,0.673506021,0.421844929,0.493351102,0.320190936,,,,,,,
sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1,0.735670924,[0.5384615  0.4736842  0.39999998 0.43243238 0.31999996],[0.625   0.375   0.4375  0.34375 0.46875],0.433223665,0.323646575,0.711488903,0.431916445,0.009868421,0.321450114,0.717804313,0.442459553,0.507953346,0.32439816,,,,,,,
sentence-transformers/multi-qa-distilbert-cos-v1,sentence-transformers/multi-qa-distilbert-cos-v1,0.767370403,[0.5405405  0.48484844 0.3636363  0.3636363  0.12499996],[0.46875 0.46875 0.5625  0.34375 0.5625 ],0.492434293,0.325934947,0.552292645,0.374344349,0.023848685,0.319832832,0.550246716,0.402985305,0.515619934,0.315296263,,,,,,,
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,sentence-transformers/multi-qa-MiniLM-L6-cos-v1,0.846351027,[0.39999995 0.51162785 0.         0.3589743  0.35897434],[0.625   0.34375 0.6875  0.21875 0.21875],0.416447341,0.301653922,0.629572392,0.344777942,0.00493421,0.300082237,0.633374512,0.406081855,0.464068651,0.294790536,,,,,,,
